Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,P/L,Amount,Balance
1,09/20/2017 08:39:41 PM,PDT,CREATE,,,,,,,,,,,,,,
2,09/20/2017 08:39:41 PM,PDT,CLIENT_CONFIGURE,,,,,,,,,,,,,,
3,09/21/2017 03:40:46 PM,PDT,TRANSFER_FUNDS,,,,,,,,,,,,,200.00,200.00
4,09/22/2017 08:48:52 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,1,Buy,,,,,,,,,
5,09/22/2017 08:48:52 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.71183,1,Buy,,,,,0.00000,0.0000,0.00000,,200.00
6,09/22/2017 08:48:52 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.71383,,,,,,,,,,,
7,09/22/2017 08:50:46 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,1,Buy,,,,,,,,,
8,09/22/2017 08:50:46 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.71187,1,Buy,,,,,0.00000,0.0000,0.00000,,200.00
9,09/22/2017 08:50:46 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.71395,,,,,,,,,,,
10,09/22/2017 08:53:38 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,1,Buy,,,,,,,,,
11,09/22/2017 08:53:38 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.71189,1,Buy,,,,,0.00000,0.0000,0.00000,,200.00
12,09/22/2017 08:53:38 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.71384,,,,,,,,,,,
13,09/22/2017 08:56:15 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,1,Buy,,,,,,,,,
14,09/22/2017 08:56:15 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.71187,1,Buy,,,,,0.00000,0.0000,0.00000,,200.00
15,09/22/2017 08:56:15 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.71385,,,,,,,,,,,
16,09/22/2017 09:24:32 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1,Sell,,,,,,,,,
17,09/22/2017 09:24:32 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.71075,1,Sell,,,,,0.00000,0.0000,-0.00110,,199.99
18,09/22/2017 09:24:32 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
19,09/22/2017 09:25:48 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1,Sell,,,,,,,,,
20,09/22/2017 09:25:48 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.71072,1,Sell,,,,,0.00000,0.0000,-0.00120,,199.99
21,09/22/2017 09:25:48 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
22,09/22/2017 09:25:57 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1,Sell,,,,,,,,,
23,09/22/2017 09:25:57 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.71073,1,Sell,,,,,0.00000,0.0000,-0.00120,,199.99
24,09/22/2017 09:25:57 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
25,09/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,199.99
,09/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 14,NZD/CHF,,,,,,,,0.00000,,,,
26,09/23/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,199.99
,09/23/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 14,NZD/CHF,,,,,,,,0.00000,,,,
27,09/24/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,199.99
,09/24/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 14,NZD/CHF,,,,,,,,0.00000,,,,
28,09/25/2017 09:17:50 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,10,Buy,,,,,,,,,
